Player,POS,games_played,games_started,mins_played,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Tim Cahill,M,5,2,233,1,0,7,1,0,1,0.0,0.0,6,6,1,0,2014,post
Gyasi Zardes,F,5,5,480,1,0,11,3,1,0,0.0,0.0,6,4,0,0,2014,post
Clint Dempsey,M-F,4,4,359,1,0,18,10,1,0,0.0,0.0,4,8,0,0,2014,post
Thierry Henry,F,5,5,441,0,5,8,2,0,0,3.0,2.0,3,3,1,0,2014,post
A.J. DeLaGarza,D,4,4,361,0,2,1,0,0,0,2.0,0.0,4,2,1,0,2014,post
Scott Caldwell,M,5,5,418,0,2,1,0,0,0,1.0,1.0,4,3,1,0,2014,post
Steven Birnbaum,D,2,2,180,0,1,0,0,0,0,1.0,0.0,5,0,0,0,2014,post
Ambroise Oyongo,D,5,2,218,0,1,0,0,0,0,1.0,0.0,8,1,2,0,2014,post
Omar Gonzalez,D,5,5,480,0,1,1,0,0,0,0.0,1.0,6,4,1,0,2014,post
Daigo Kobayashi,M,3,0,78,0,1,1,0,0,0,1.0,0.0,0,1,0,0,2014,post
Taylor Kemp,D,2,2,160,0,1,2,2,0,0,1.0,0.0,5,0,1,0,2014,post
Mauro Diaz,M,2,2,169,0,1,2,0,0,0,1.0,0.0,2,11,1,0,2014,post
Patrick Mullins,F,3,0,64,0,1,4,3,0,0,0.0,1.0,1,1,0,0,2014,post
Robbie Rogers,D,5,5,435,0,1,5,1,0,0,1.0,0.0,4,7,2,0,2014,post
Stefan Ishizaki,M,4,4,334,0,1,6,2,0,0,1.0,0.0,2,4,1,0,2014,post
Fabian Espindola,F,2,2,180,0,1,9,2,0,0,1.0,0.0,3,2,1,1,2014,post
Kelyn Rowe,M,5,4,352,0,1,9,2,0,0,0.0,1.0,7,6,0,0,2014,post
Marco Pappa,M,4,3,204,0,1,9,3,0,0,0.0,1.0,4,2,0,0,2014,post
Lloyd Sam,M-F,5,5,449,0,1,10,6,0,0,1.0,0.0,10,8,1,0,2014,post
Shalrie Joseph,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Bobby Convey,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Kenny Cooper,F,1,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Djimi Traore,D,1,0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2014,post
Peter Luccin,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Emanuel Pogatetz,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Lewis Neal,M,1,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Onyekachi Apam,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Rob Friend,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Chad Barrett,F,1,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Ned Grabavoy,M,1,1,65,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2014,post
Bobby Boswell,D,2,2,180,0,0,0,0,0,0,0.0,0.0,2,1,0,0,2014,post
Tyson Wahl,D,2,2,124,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2014,post
Jair Benítez,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Gonzalo Pineda,M,3,3,255,0,0,0,0,0,0,0.0,0.0,3,4,0,0,2014,post
Jared Jeffrey,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
George John,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Kevin Alston,D,4,2,224,0,0,0,0,0,0,0.0,0.0,2,5,0,0,2014,post
Adam Moffat,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Armando,M,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Daniel Paladini,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Abdoulie Mansally,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Tony Beltran,D,2,2,180,0,0,0,0,0,0,0.0,0.0,4,3,2,0,2014,post
Nat Borchers,D,2,2,180,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2014,post
Richard Eckersley,D,5,5,435,0,0,0,0,0,0,0.0,0.0,9,3,1,0,2014,post
Damien Perrinelle,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Roy Miller,D,3,3,258,0,0,0,0,0,0,0.0,0.0,5,1,2,1,2014,post
Nana Attakora,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Todd Dunivant,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Jeff Parke,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Dan Gargan,D,5,2,254,0,0,0,0,0,0,0.0,0.0,4,1,0,0,2014,post
Stephen Keel,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
James Riley,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Kosuke Kimura,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Saer Sene,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Cam Weaver,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Leonardo González,D,4,4,360,0,0,0,0,0,0,0.0,0.0,7,1,1,0,2014,post
Tony Taylor,F-M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Aaron Maund,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Geoffrey Castillion,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Agustin Viana,M-D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Samuel Inkoom,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Hendry Thomas,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Zach Scott,D,4,4,360,0,0,0,0,0,0,0.0,0.0,8,4,1,0,2014,post
Darrius Barnes,D,1,0,8,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2014,post
Tristan Bowen,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Zach Loyd,D,3,3,270,0,0,0,0,0,0,0.0,0.0,0,4,0,0,2014,post
Eric Gehrig,D,2,1,77,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2014,post
Cole Grossman,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Andre Akpan,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Chris Schuler,D,2,2,180,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2014,post
Conor Doyle,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Kyle Porter,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Rich Balchan,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Luis Silva,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Kenney Walker,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Sebastian Velasquez,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Rafael Garcia ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Kevan George,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Matt Hedges,D,3,3,270,0,0,0,0,0,0,0.0,0.0,6,5,0,0,2014,post
Chandler Hoffman,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
John Stertzer,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Brian Span,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Jose Villarreal,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Ben Speas,M-F,1,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Alex Caskey,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Conor Shanosky,M-D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Chris Korb,D,1,1,90,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2014,post
Stephen McCarthy,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Perry Kitchen,M,2,2,180,0,0,0,0,0,0,0.0,0.0,2,1,0,0,2014,post
Jalil Anibaba,D,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Moises Hernandez,D,2,2,175,0,0,0,0,0,0,0.0,0.0,3,1,1,0,2014,post
Jonathan Top,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Diego Fagundez,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Jack McBean,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Jerry Bengtson,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Ruben Bover,M,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Dimitry Imbongo,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
David Texeira,F,2,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Andrés Escobar,F,3,1,107,0,0,0,0,0,0,0.0,0.0,1,3,1,0,2014,post
Connor Lade,D,2,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Justen Glad,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Coy Craft,F-M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Romain Gall,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Walter Cabrera,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Ross Friedman,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Bradford Jamieson IV,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Raul Mendiola,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Nicholas Walker,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Carlos Salcedo,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Marius Obekop,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Matt Wiet,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Ryan Hollingshead,M,1,0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2014,post
Sean Okoli,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Jalen Robinson,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Chris Duvall,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Collin Martin,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Matt Walker,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Danny Garcia,M-F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Sebastian Jaime,F,1,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Oscar Sorto,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Kellyn Acosta,M,1,0,14,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2014,post
Olmes Garcia,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Chad Barson,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
DeAndre Yedlin,D,4,4,360,0,0,0,0,0,0,0.0,0.0,4,1,1,0,2014,post
Michael Seaton,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Ian Christianson,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Alec Sundly,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Jossimar Sanchez,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Michael Bustamante,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Charlie Rugg,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Kofi Opare,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Donnie Smith,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Devon Sandoval,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Dylan Remick,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Damion Lowe,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Steve Neumann,M-F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Jimmy Ockford,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Ben Sweat,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Aaron Long,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Matt Miazga,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Kevin Parsemain,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Benji Lopez,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Aaron Kovar,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Fifi Baiden,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Eric Stevenson,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Kyle Venter,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,post
Walker Zimmerman,D,2,1,95,0,0,1,0,0,0,0.0,0.0,2,1,0,0,2014,post
Wil Trapp,M,2,2,180,0,0,1,0,0,0,0.0,0.0,2,2,0,0,2014,post
Adam Bedell,F,1,0,45,0,0,1,1,0,0,0.0,0.0,1,1,0,0,2014,post
A.J. Soares,D,5,5,480,0,0,1,0,0,0,0.0,0.0,7,5,1,0,2014,post
Waylon Francis,D,2,2,163,0,0,1,0,0,0,0.0,0.0,3,0,1,0,2014,post
Tommy Meyer,D,2,1,143,0,0,1,0,0,0,0.0,0.0,1,0,0,0,2014,post
Andy Rose,M,2,0,25,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2014,post
Josh Williams,D,1,0,34,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2014,post
Hector Jimenez,M,2,2,159,0,0,1,0,0,0,0.0,0.0,3,1,0,0,2014,post
David Estrada,M-F,1,0,17,0,0,1,0,0,0,0.0,0.0,1,1,0,0,2014,post
Leonardo,D,3,3,247,0,0,1,0,0,0,0.0,0.0,3,0,0,0,2014,post
Lamar Neagle,M,3,2,175,0,0,1,1,0,0,0.0,0.0,3,2,0,0,2014,post
Andy Dorman,M,3,0,43,0,0,1,0,0,0,0.0,0.0,1,0,0,0,2014,post
Chris Wingert,D,2,2,180,0,0,1,0,0,0,0.0,0.0,2,3,1,0,2014,post
Robbie Findley,F,1,0,25,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2014,post
Blas Pérez,F,3,3,259,0,0,1,0,0,0,0.0,0.0,4,4,0,0,2014,post
Michael Parkhurst,D,2,2,180,0,0,1,0,0,0,0.0,0.0,0,1,0,0,2014,post
Ibrahim Sekagya,D,5,5,446,0,0,2,1,0,0,0.0,0.0,3,4,1,0,2014,post
Chad Marshall,D,4,4,360,0,0,2,1,0,0,0.0,0.0,2,3,0,0,2014,post
Chris Rolfe,F,2,1,82,0,0,2,0,0,0,0.0,0.0,0,2,0,0,2014,post
Luis Gil,M,2,1,125,0,0,2,0,0,0,0.0,0.0,0,0,0,0,2014,post
Bernardo Añor,M,1,0,17,0,0,2,1,0,0,0.0,0.0,1,0,1,0,2014,post
Aaron Schoenfeld ,F,1,1,90,0,0,2,1,0,0,0.0,0.0,4,2,0,0,2014,post
Jairo Arrieta,F,2,1,85,0,0,2,2,0,0,0.0,0.0,1,0,0,0,2014,post
Joao Plata,F,2,2,180,0,0,2,2,0,0,0.0,0.0,4,3,0,0,2014,post
Je-Vaughn Watson,D,3,3,270,0,0,2,0,0,0,0.0,0.0,2,2,1,0,2014,post
Micheal Azira,M,4,1,148,0,0,3,0,0,0,0.0,0.0,2,2,0,0,2014,post
Andrew Farrell,D,4,4,390,0,0,3,1,0,0,0.0,0.0,1,2,1,0,2014,post
Luke Mulholland,M,2,2,145,0,0,3,0,0,0,0.0,0.0,0,3,0,0,2014,post
Victor Ulloa,M,3,3,256,0,0,3,1,0,0,0.0,0.0,6,4,0,0,2014,post
Alvaro Saborio,F,2,2,180,0,0,3,2,0,0,0.0,0.0,3,3,1,0,2014,post
Eddie Johnson,F,2,1,120,0,0,3,0,0,0,0.0,0.0,3,3,0,0,2014,post
Jámison Olave,D,5,5,450,0,0,3,1,0,0,0.0,0.0,6,8,0,0,2014,post
Baggio Husidic,M,4,1,135,0,0,3,0,0,0,0.0,0.0,3,1,0,0,2014,post
Chris Pontius,M,2,2,147,0,0,3,1,0,0,0.0,0.0,1,5,0,0,2014,post
Javier Morales,M,2,2,160,0,0,4,2,0,0,0.0,0.0,5,7,0,0,2014,post
Davy Arnaud,M,2,2,150,0,0,4,1,0,0,0.0,0.0,3,5,0,0,2014,post
Kyle Beckerman,M,2,2,180,0,0,4,1,0,0,0.0,0.0,2,2,0,0,2014,post
Ethan Finlay,M,2,2,151,0,0,4,2,0,0,0.0,0.0,3,2,0,1,2014,post
Alan Gordon,F,5,0,66,0,0,5,0,0,0,0.0,0.0,5,3,1,0,2014,post
Dax McCarty,M,5,5,450,0,0,5,1,0,0,0.0,0.0,8,12,2,0,2014,post
Eric Alexander,M,5,5,385,0,0,5,1,0,0,0.0,0.0,3,5,1,0,2014,post
Fabian Castillo,M-F,3,3,270,0,0,6,1,0,0,0.0,0.0,4,6,0,0,2014,post
Obafemi Martins,F,4,4,360,0,0,8,3,0,0,0.0,0.0,5,11,0,0,2014,post
Kei Kamara,F,5,5,480,4,0,18,11,4,0,0.0,0.0,2,4,0,0,2015,post
Patrice Bernier,M,3,3,224,2,1,5,4,2,0,1.0,0.0,3,3,0,0,2015,post
Rodney Wallace,D,5,5,447,2,1,10,4,1,1,0.0,1.0,13,4,2,0,2015,post
Fanendo Adi,F,6,6,525,2,1,10,6,0,2,0.0,1.0,16,7,0,0,2015,post
Clint Dempsey,M-F,3,3,300,2,0,7,4,2,0,0.0,0.0,2,5,0,0,2015,post
Diego Valeri,M,5,5,474,1,4,11,7,0,1,1.0,3.0,11,12,3,0,2015,post
Dairon Asprilla,M-F,6,3,330,1,3,7,3,1,0,2.0,1.0,6,4,1,0,2015,post
Federico Higuain,F,5,5,480,1,2,7,2,0,1,2.0,0.0,5,5,0,0,2015,post
Gyasi Zardes,F,1,1,90,1,1,2,2,0,1,0.0,1.0,1,1,0,0,2015,post
Andreas Ivanschitz,M,3,3,297,1,1,4,4,1,0,1.0,0.0,7,3,1,0,2015,post
Blas Pérez,F,3,0,94,1,1,7,2,1,0,1.0,0.0,4,2,1,0,2015,post
Lucas Melano,F,6,4,305,1,1,9,3,0,1,0.0,1.0,3,2,1,0,2015,post
Ignacio Piatti,M,3,3,300,1,1,16,5,1,0,1.0,0.0,4,7,0,0,2015,post
Chris Pontius,M,1,1,54,1,0,1,1,1,0,0.0,0.0,0,0,0,0,2015,post
Kevin Ellis,D,1,1,120,1,0,1,1,0,1,0.0,0.0,2,1,1,0,2015,post
Diego Chara,M,4,4,360,1,0,1,1,0,1,0.0,0.0,9,7,2,0,2015,post
Walker Zimmerman,D,2,1,126,1,0,2,1,1,0,0.0,0.0,2,2,0,0,2015,post
Anatole Abang,F,2,0,22,1,0,2,1,1,0,0.0,0.0,0,0,0,0,2015,post
Dilly Duka,M,3,2,178,1,0,2,1,0,1,0.0,0.0,0,2,0,0,2015,post
Juan Agudelo,F,1,1,70,1,0,3,1,0,1,0.0,0.0,2,3,0,0,2015,post
Krisztian Nemeth,F,1,1,110,1,0,3,2,0,1,0.0,0.0,2,0,1,0,2015,post
Chad Marshall,D,3,3,300,1,0,3,1,0,1,0.0,0.0,0,3,0,0,2015,post
Liam Ridgewell,D,5,5,451,1,0,3,3,1,0,0.0,0.0,8,9,1,0,2015,post
Johan Venegas,M,2,0,52,1,0,3,2,1,0,0.0,0.0,1,1,0,0,2015,post
Ryan Hollingshead,M,4,4,386,1,0,4,1,1,0,0.0,0.0,3,6,0,0,2015,post
Maximiliano Urruti,F,5,0,45,1,0,4,3,1,0,0.0,0.0,2,1,0,0,2015,post
Dax McCarty,M,4,4,360,1,0,4,2,0,1,0.0,0.0,4,6,0,0,2015,post
Erik Friberg,M,3,3,251,1,0,4,1,1,0,0.0,0.0,5,3,1,0,2015,post
Sebastian Lletget,M,1,1,76,1,0,4,1,0,1,0.0,0.0,0,0,0,0,2015,post
Nat Borchers,D,6,6,570,1,0,5,3,1,0,0.0,0.0,3,1,0,0,2015,post
Nelson Valdez,F,3,2,179,1,0,5,2,1,0,0.0,0.0,6,3,0,0,2015,post
David Texeira,F,4,4,277,1,0,5,3,0,1,0.0,0.0,7,2,0,0,2015,post
Tesho Akindele,F-M,4,0,95,1,0,6,3,1,0,0.0,0.0,1,0,0,0,2015,post
Chris Rolfe,F,3,3,245,1,0,7,3,1,0,0.0,0.0,7,3,1,0,2015,post
Justin Meram,M,5,5,420,1,0,7,4,1,0,0.0,0.0,7,6,0,0,2015,post
Ethan Finlay,M,5,5,419,1,0,8,3,1,0,0.0,0.0,1,5,0,0,2015,post
Didier Drogba,F,3,3,300,1,0,11,8,1,0,0.0,0.0,3,13,1,0,2015,post
Bradley Wright-Phillips,F,4,4,360,1,0,12,6,1,0,0.0,0.0,3,7,1,0,2015,post
Fabian Castillo,M-F,4,4,390,1,0,12,5,0,1,0.0,0.0,9,10,0,0,2015,post
Mauro Diaz,M,4,4,390,0,4,10,2,0,0,2.0,2.0,4,17,1,0,2015,post
Je-Vaughn Watson,D,4,4,390,0,2,0,0,0,0,1.0,1.0,3,4,0,0,2015,post
Darlington Nagbe,M,6,6,570,0,2,9,1,0,0,1.0,1.0,3,19,0,0,2015,post
Fabian Espindola,F,3,3,270,0,2,10,3,0,0,2.0,0.0,2,8,1,0,2015,post
Graham Zusi,M,1,1,120,0,1,0,0,0,0,0.0,1.0,1,4,0,0,2015,post
Kevin Alston,D,1,1,90,0,1,0,0,0,0,0.0,1.0,1,0,0,0,2015,post
Juninho,M,1,1,90,0,1,0,0,0,0,0.0,1.0,0,0,0,0,2015,post
Victor Cabrera,D,3,3,300,0,1,0,0,0,0,0.0,1.0,2,0,1,0,2015,post
Amadou Dia,D,1,1,120,0,1,0,0,0,0,0.0,1.0,2,1,1,0,2015,post
Lloyd Sam,M-F,4,4,356,0,1,1,0,0,0,1.0,0.0,4,2,0,0,2015,post
Cedrick Mabwati,M,4,0,98,0,1,2,1,0,0,1.0,0.0,3,3,0,0,2015,post
Laurent Ciman,D,3,3,300,0,1,2,0,0,0,0.0,1.0,3,0,0,0,2015,post
Marco Pappa,M,2,1,94,0,1,2,0,0,0,0.0,1.0,5,1,1,0,2015,post
Giovani dos Santos,M,1,1,90,0,1,3,1,0,0,0.0,1.0,0,3,0,0,2015,post
Nick DeLeon,M,3,3,270,0,1,3,0,0,0,1.0,0.0,1,2,0,0,2015,post
Gonzalo Verón,M-F,4,0,68,0,1,3,1,0,0,1.0,0.0,3,1,0,0,2015,post
Waylon Francis,D,5,5,480,0,1,4,0,0,0,1.0,0.0,4,3,0,0,2015,post
Marco Donadel,M,3,3,300,0,1,5,3,0,0,1.0,0.0,3,1,1,0,2015,post
Sacha Kljestan,M,4,4,360,0,1,12,4,0,0,0.0,1.0,10,9,1,0,2015,post
Ahmed Kantari,D,1,1,45,0,0,0,0,0,0,0.0,0.0,3,0,0,0,2015,post
Anthony Wallace,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Robbie Findley,F,1,1,72,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Damien Perrinelle,D,1,1,51,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2015,post
Jorge Villafaña,F,6,6,547,0,0,0,0,0,0,0.0,0.0,9,9,1,0,2015,post
Bakary Soumare,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Chad Barrett,F,2,0,50,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2015,post
Brad Evans,D-M,1,1,90,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Dan Gargan,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Hérculez Gómez,F,1,0,18,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2015,post
Stephen Keel,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Jacob Peterson,F,1,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Marcel de Jong,D-M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Pa-Modou Kah,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Will Johnson,D,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Hassoun Camara,D,1,0,55,0,0,0,0,0,0,0.0,0.0,1,1,1,0,2015,post
Michael Parkhurst,D,5,5,480,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2015,post
Andy Dorman,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Todd Dunivant,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Jozy Altidore,F,1,1,90,0,0,0,0,0,0,0.0,0.0,2,1,0,0,2015,post
Dane Richards,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Paulo Nagamura,M,1,1,120,0,0,0,0,0,0,0.0,0.0,5,2,0,0,2015,post
Mika Vayrynen,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Emanuel Pogatetz,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Benoit Cheyrou,M,1,1,90,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2015,post
Damien Perquis,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Justin Mapp,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Edson Buddle,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Luke Moore,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Eddie Johnson,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
Davy Arnaud,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2015,post
