home,away,date,year,time (utc),attendance,venue,part_of_competition,shootout,home_score,away_score,Result
LA Galaxy,Seattle Sounders FC,"Sunday, September 23",2018,23:00,25503,"Dignity Health Sports Park, Los Angeles", Regular Season,FALSE,3,0,home_win
Vancouver Whitecaps,FC Dallas,"Sunday, September 23",2018,23:00,21190,"BC Place, Vancouver", Regular Season,FALSE,1,2,away_win
New York City FC,Chicago Fire FC,"Wednesday, September 26",2018,23:00,21582,Yankee Stadium, Regular Season,FALSE,2,0,home_win
Chicago Fire FC,LAFC,"Saturday, September 29",2018,19:30,18471,SeatGeek Stadium, Regular Season,FALSE,3,1,home_win
Seattle Sounders FC,Colorado Rapids,"Saturday, September 29",2018,20:00,40042,"CenturyLink Field, Seattle", Regular Season,FALSE,4,0,home_win
DC United,Montreal Impact,"Saturday, September 29",2018,23:00,20573,Audi Field, Regular Season,FALSE,5,0,home_win
Columbus Crew SC,Philadelphia Union,"Saturday, September 29",2018,23:30,12441,"MAPFRE Stadium, Columbus", Regular Season,FALSE,0,0,draw
Toronto FC,New England Revolution,"Saturday, September 29",2018,23:30,24710,BMO Field, Regular Season,FALSE,4,1,home_win
Minnesota United FC,New York City FC,"Saturday, September 29",2018,0:00,21926,TCF Bank Stadium, Regular Season,FALSE,2,1,home_win
Houston Dynamo,San Jose Earthquakes,"Saturday, September 29",2018,0:30,17136,BBVA Stadium, Regular Season,FALSE,3,2,home_win
LA Galaxy,Vancouver Whitecaps,"Saturday, September 29",2018,2:00,25659,"Dignity Health Sports Park, Los Angeles", Regular Season,FALSE,3,0,home_win
Portland Timbers,FC Dallas,"Saturday, September 29",2018,2:30,21144,"Providence Park, Portland", Regular Season,FALSE,0,0,draw
New York Red Bulls,Atlanta United FC,"Sunday, September 30",2018,17:00,22057,Red Bull Arena, Regular Season,FALSE,2,0,home_win
Sporting Kansas City,Real Salt Lake,"Sunday, September 30",2018,21:00,19844,"Children's Mercy Park, Kansas City", Regular Season,FALSE,1,1,draw
Montreal Impact,Columbus Crew SC,"Saturday, October 6",2018,19:00,19015,Stade Saputo, Regular Season,FALSE,3,0,home_win
Atlanta United FC,New England Revolution,"Saturday, October 6",2018,19:30,45122,Mercedes-Benz Stadium, Regular Season,FALSE,2,1,home_win
Toronto FC,Vancouver Whitecaps,"Saturday, October 6",2018,21:00,23886,BMO Field, Regular Season,FALSE,1,2,away_win
Philadelphia Union,Minnesota United FC,"Saturday, October 6",2018,23:30,16334,"Subaru Park, Philadelphia", Regular Season,FALSE,5,1,home_win
FC Dallas,Orlando City SC,"Saturday, October 6",2018,0:00,16519,Toyota Stadium, Regular Season,FALSE,2,0,home_win
Sporting Kansas City,LA Galaxy,"Saturday, October 6",2018,0:30,20092,"Children's Mercy Park, Kansas City", Regular Season,FALSE,1,1,draw
Colorado Rapids,LAFC,"Saturday, October 6",2018,1:00,15369,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,0,3,away_win
Real Salt Lake,Portland Timbers,"Saturday, October 6",2018,1:30,20034,"Rio Tinto Stadium, Utah", Regular Season,FALSE,1,4,away_win
San Jose Earthquakes,New York Red Bulls,"Saturday, October 6",2018,2:30,17241,Earthquakes Stadium, Regular Season,FALSE,1,3,away_win
DC United,Chicago Fire FC,"Sunday, October 7",2018,17:00,20064,Audi Field, Regular Season,FALSE,2,1,home_win
Seattle Sounders FC,Houston Dynamo,"Monday, October 8",2018,2:30,39518,"CenturyLink Field, Seattle", Regular Season,FALSE,4,1,home_win
LAFC,Houston Dynamo,"Friday, October 12",2018,2:00,22000,Banc of California Stadium, Regular Season,FALSE,4,2,home_win
Minnesota United FC,Colorado Rapids,"Saturday, October 13",2018,18:00,19733,TCF Bank Stadium, Regular Season,FALSE,0,2,away_win
DC United,FC Dallas,"Saturday, October 13",2018,20:55,19610,Audi Field, Regular Season,FALSE,1,0,home_win
New England Revolution,Orlando City SC,"Saturday, October 13",2018,23:30,19775,Gillette Stadium, Regular Season,FALSE,2,0,home_win
DC United,Toronto FC,"Wednesday, October 17",2018,23:30,18562,Audi Field, Regular Season,FALSE,1,0,home_win
Orlando City SC,Seattle Sounders FC,"Wednesday, October 17",2018,23:30,22344,Exploria Stadium, Regular Season,FALSE,1,2,away_win
Vancouver Whitecaps,Sporting Kansas City,"Wednesday, October 17",2018,2:00,18689,"BC Place, Vancouver", Regular Season,FALSE,1,4,away_win
Real Salt Lake,New England Revolution,"Thursday, October 18",2018,1:00,19536,"Rio Tinto Stadium, Utah", Regular Season,FALSE,4,1,home_win
Atlanta United FC,Chicago Fire FC,"Sunday, October 21",2018,19:00,71812,Mercedes-Benz Stadium, Regular Season,FALSE,2,1,home_win
DC United,New York City FC,"Sunday, October 21",2018,19:00,20249,Audi Field, Regular Season,FALSE,3,1,home_win
Montreal Impact,Toronto FC,"Sunday, October 21",2018,19:00,19684,Stade Saputo, Regular Season,FALSE,2,0,home_win
Orlando City SC,Columbus Crew SC,"Sunday, October 21",2018,19:00,23642,Exploria Stadium, Regular Season,FALSE,2,1,home_win
Philadelphia Union,New York Red Bulls,"Sunday, October 21",2018,19:00,18021,"Subaru Park, Philadelphia", Regular Season,FALSE,0,1,away_win
FC Dallas,Sporting Kansas City,"Sunday, October 21",2018,21:00,19096,Toyota Stadium, Regular Season,FALSE,0,3,away_win
Houston Dynamo,Seattle Sounders FC,"Sunday, October 21",2018,21:00,19127,BBVA Stadium, Regular Season,FALSE,2,3,away_win
LAFC,Vancouver Whitecaps,"Sunday, October 21",2018,21:00,22000,Banc of California Stadium, Regular Season,FALSE,2,2,draw
Minnesota United FC,LA Galaxy,"Sunday, October 21",2018,21:00,52242,TCF Bank Stadium, Regular Season,FALSE,1,3,away_win
Portland Timbers,Real Salt Lake,"Sunday, October 21",2018,21:00,21144,"Providence Park, Portland", Regular Season,FALSE,3,0,home_win
San Jose Earthquakes,Colorado Rapids,"Sunday, October 21",2018,21:00,17474,Earthquakes Stadium, Regular Season,FALSE,0,0,draw
Chicago Fire FC,DC United,"Sunday, October 28",2018,20:30,19459,SeatGeek Stadium, Regular Season,FALSE,0,0,draw
Colorado Rapids,FC Dallas,"Sunday, October 28",2018,20:30,15172,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,2,1,home_win
Columbus Crew SC,Minnesota United FC,"Sunday, October 28",2018,20:30,17677,"MAPFRE Stadium, Columbus", Regular Season,FALSE,3,2,home_win
LA Galaxy,Houston Dynamo,"Sunday, October 28",2018,20:30,27068,"Dignity Health Sports Park, Los Angeles", Regular Season,FALSE,2,3,away_win
New England Revolution,Montreal Impact,"Sunday, October 28",2018,20:30,28832,Gillette Stadium, Regular Season,FALSE,1,0,home_win
New York City FC,Philadelphia Union,"Sunday, October 28",2018,20:30,26441,Yankee Stadium, Regular Season,FALSE,3,1,home_win
New York Red Bulls,Orlando City SC,"Sunday, October 28",2018,20:30,20023,Red Bull Arena, Regular Season,FALSE,1,0,home_win
Seattle Sounders FC,San Jose Earthquakes,"Sunday, October 28",2018,20:30,42617,"CenturyLink Field, Seattle", Regular Season,FALSE,2,1,home_win
Sporting Kansas City,LAFC,"Sunday, October 28",2018,20:30,20702,"Children's Mercy Park, Kansas City", Regular Season,FALSE,2,1,home_win
Toronto FC,Atlanta United FC,"Sunday, October 28",2018,20:30,23895,BMO Field, Regular Season,FALSE,4,1,home_win
Vancouver Whitecaps,Portland Timbers,"Sunday, October 28",2018,20:30,25348,"BC Place, Vancouver", Regular Season,FALSE,2,1,home_win
New York City FC,Philadelphia Union,"Wednesday, October 31",2018,23:00,15153,Yankee Stadium,Post,FALSE,3,1,home_win
FC Dallas,Portland Timbers,"Wednesday, October 31",2018,1:30,10297,Toyota Stadium,Post,FALSE,1,2,away_win
DC United,Columbus Crew SC,"Thursday, November 1",2018,0:00,20600,Audi Field,Post,TRUE,2,2,draw
LAFC,Real Salt Lake,"Thursday, November 1",2018,3:00,22000,Banc of California Stadium,Post,FALSE,2,3,away_win
Columbus Crew SC,New York Red Bulls,"Sunday, November 4",2018,20:00,12892,"MAPFRE Stadium, Columbus",Post,FALSE,1,0,home_win
Portland Timbers,Seattle Sounders FC,"Sunday, November 4",2018,22:30,21144,"Providence Park, Portland",Post,FALSE,2,1,home_win
New York City FC,Atlanta United FC,"Sunday, November 4",2018,0:30,19198,Yankee Stadium,Post,FALSE,0,1,away_win
Real Salt Lake,Sporting Kansas City,"Sunday, November 4",2018,3:00,14045,"Rio Tinto Stadium, Utah",Post,FALSE,1,1,draw
Seattle Sounders FC,Portland Timbers,"Thursday, November 8",2018,3:30,39542,"CenturyLink Field, Seattle",Post,TRUE,3,2,home_win
Sporting Kansas City,Real Salt Lake,"Sunday, November 11",2018,20:00,19918,"Children's Mercy Park, Kansas City",Post,FALSE,4,2,home_win
Atlanta United FC,New York City FC,"Sunday, November 11",2018,22:30,70526,Mercedes-Benz Stadium,Post,FALSE,3,1,home_win
New York Red Bulls,Columbus Crew SC,"Sunday, November 11",2018,0:30,22789,Red Bull Arena,Post,FALSE,3,0,home_win
Atlanta United FC,New York Red Bulls,"Sunday, November 25",2018,22:00,70016,Mercedes-Benz Stadium,Post,FALSE,3,0,home_win
Portland Timbers,Sporting Kansas City,"Sunday, November 25",2018,0:30,21144,"Providence Park, Portland",Post,FALSE,0,0,draw
New York Red Bulls,Atlanta United FC,"Thursday, November 29",2018,0:30,22137,Red Bull Arena,Post,FALSE,1,0,home_win
Sporting Kansas City,Portland Timbers,"Thursday, November 29",2018,2:30,20091,"Children's Mercy Park, Kansas City",Post,FALSE,2,3,away_win
Atlanta United FC,Portland Timbers,"Saturday, December 8",2018,1:00,73019,Mercedes-Benz Stadium, Final,FALSE,2,0,home_win
Philadelphia Union,Toronto FC,"Saturday, March 2",2019,18:00,16498,"Subaru Park, Philadelphia", Regular Season,FALSE,1,3,away_win
Orlando City SC,New York City FC,"Saturday, March 2",2019,19:30,25527,Exploria Stadium, Regular Season,FALSE,2,2,draw
Columbus Crew SC,New York Red Bulls,"Saturday, March 2",2019,21:30,17931,"MAPFRE Stadium, Columbus", Regular Season,FALSE,1,1,draw
FC Dallas,New England Revolution,"Saturday, March 2",2019,21:30,14327,Toyota Stadium, Regular Season,FALSE,1,1,draw
Colorado Rapids,Portland Timbers,"Saturday, March 2",2019,23:00,12717,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,3,3,draw
Houston Dynamo,Real Salt Lake,"Saturday, March 2",2019,23:00,16827,BBVA Stadium, Regular Season,FALSE,1,1,draw
Vancouver Whitecaps,Minnesota United FC,"Saturday, March 2",2019,23:00,27837,"BC Place, Vancouver", Regular Season,FALSE,2,3,away_win
LA Galaxy,Chicago Fire FC,"Saturday, March 2",2019,1:00,25866,"Dignity Health Sports Park, Los Angeles", Regular Season,FALSE,2,1,home_win
San Jose Earthquakes,Montreal Impact,"Saturday, March 2",2019,3:00,18000,Earthquakes Stadium, Regular Season,FALSE,1,2,away_win
Seattle Sounders FC,FC Cincinnati,"Saturday, March 2",2019,3:00,39011,"CenturyLink Field, Seattle", Regular Season,FALSE,4,1,home_win
DC United,Atlanta United FC,"Sunday, March 3",2019,23:00,16942,Audi Field, Regular Season,FALSE,2,0,home_win
LAFC,Sporting Kansas City,"Sunday, March 3",2019,1:30,22099,Banc of California Stadium, Regular Season,FALSE,2,1,home_win
Chicago Fire FC,Orlando City SC,"Saturday, March 9",2019,18:00,11041,SeatGeek Stadium, Regular Season,FALSE,1,1,draw
New England Revolution,Columbus Crew SC,"Saturday, March 9",2019,19:00,13808,Gillette Stadium, Regular Season,FALSE,0,2,away_win
FC Dallas,LA Galaxy,"Saturday, March 9",2019,20:30,17220,Toyota Stadium, Regular Season,FALSE,2,0,home_win
Houston Dynamo,Montreal Impact,"Saturday, March 9",2019,22:00,12601,BBVA Stadium, Regular Season,FALSE,2,1,home_win
Real Salt Lake,Vancouver Whitecaps,"Saturday, March 9",2019,23:00,17096,"Rio Tinto Stadium, Utah", Regular Season,FALSE,1,0,home_win
San Jose Earthquakes,Minnesota United FC,"Saturday, March 9",2019,1:00,16411,Earthquakes Stadium, Regular Season,FALSE,0,3,away_win
Seattle Sounders FC,Colorado Rapids,"Saturday, March 9",2019,3:00,37725,"CenturyLink Field, Seattle", Regular Season,FALSE,2,0,home_win
New York City FC,DC United,"Sunday, March 10",2019,19:00,24361,Yankee Stadium, Regular Season,FALSE,0,0,draw
Sporting Kansas City,Philadelphia Union,"Sunday, March 10",2019,19:00,18738,"Children's Mercy Park, Kansas City", Regular Season,FALSE,2,0,home_win
Atlanta United FC,FC Cincinnati,"Sunday, March 10",2019,21:00,70382,Mercedes-Benz Stadium, Regular Season,FALSE,1,1,draw
LAFC,Portland Timbers,"Sunday, March 10",2019,23:30,22003,Banc of California Stadium, Regular Season,FALSE,4,1,home_win
Chicago Fire FC,Seattle Sounders FC,"Saturday, March 16",2019,17:00,10032,SeatGeek Stadium, Regular Season,FALSE,2,4,away_win
Columbus Crew SC,FC Dallas,"Saturday, March 16",2019,18:00,9687,"MAPFRE Stadium, Columbus", Regular Season,FALSE,1,0,home_win
Houston Dynamo,Vancouver Whitecaps,"Saturday, March 16",2019,19:00,13549,BBVA Stadium, Regular Season,FALSE,3,2,home_win
New York Red Bulls,San Jose Earthquakes,"Saturday, March 16",2019,19:30,15621,Red Bull Arena, Regular Season,FALSE,4,1,home_win
Orlando City SC,Montreal Impact,"Saturday, March 16",2019,20:00,22352,Exploria Stadium, Regular Season,FALSE,1,3,away_win
DC United,Real Salt Lake,"Saturday, March 16",2019,0:00,17190,Audi Field, Regular Season,FALSE,5,0,home_win
LA Galaxy,Minnesota United FC,"Saturday, March 16",2019,2:30,21177,"Dignity Health Sports Park, Los Angeles", Regular Season,FALSE,3,2,home_win
New York City FC,LAFC,"Sunday, March 17",2019,19:00,20339,Yankee Stadium, Regular Season,FALSE,2,2,draw
FC Cincinnati,Portland Timbers,"Sunday, March 17",2019,21:00,32250,Nippert Stadium, Regular Season,FALSE,3,0,home_win
Atlanta United FC,Philadelphia Union,"Sunday, March 17",2019,23:00,42651,Mercedes-Benz Stadium, Regular Season,FALSE,1,1,draw
Toronto FC,New England Revolution,"Sunday, March 17",2019,23:30,23271,BMO Field, Regular Season,FALSE,3,2,home_win
Colorado Rapids,Sporting Kansas City,"Sunday, March 17",2019,1:00,11037,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,1,1,draw
FC Dallas,Colorado Rapids,"Saturday, March 23",2019,21:55,14514,Toyota Stadium, Regular Season,FALSE,2,1,home_win
New York Red Bulls,Orlando City SC,"Saturday, March 23",2019,23:30,15108,Red Bull Arena, Regular Season,FALSE,0,1,away_win
Philadelphia Union,Columbus Crew SC,"Saturday, March 23",2019,23:30,15135,"Subaru Park, Philadelphia", Regular Season,FALSE,3,0,home_win
LAFC,Real Salt Lake,"Saturday, March 23",2019,2:30,22023,Banc of California Stadium, Regular Season,FALSE,2,1,home_win
New England Revolution,FC Cincinnati,"Sunday, March 24",2019,20:00,10605,Gillette Stadium, Regular Season,FALSE,0,2,away_win
Toronto FC,New York City FC,"Friday, March 29",2019,0:00,25447,BMO Field, Regular Season,FALSE,4,0,home_win
Chicago Fire FC,New York Red Bulls,"Saturday, March 30",2019,17:00,12013,SeatGeek Stadium, Regular Season,FALSE,1,0,home_win
New England Revolution,Minnesota United FC,"Saturday, March 30",2019,18:00,10657,Gillette Stadium, Regular Season,FALSE,2,1,home_win
Sporting Kansas City,Montreal Impact,"Saturday, March 30",2019,19:00,18632,"Children's Mercy Park, Kansas City", Regular Season,FALSE,7,1,home_win
San Jose Earthquakes,LAFC,"Saturday, March 30",2019,19:30,18000,Earthquakes Stadium, Regular Season,FALSE,0,5,away_win
Columbus Crew SC,Atlanta United FC,"Saturday, March 30",2019,23:30,10973,"MAPFRE Stadium, Columbus", Regular Season,FALSE,2,0,home_win
FC Cincinnati,Philadelphia Union,"Saturday, March 30",2019,23:30,25867,Nippert Stadium, Regular Season,FALSE,0,2,away_win
Colorado Rapids,Houston Dynamo,"Saturday, March 30",2019,1:00,11061,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,1,4,away_win
Real Salt Lake,FC Dallas,"Saturday, March 30",2019,1:00,18220,"Rio Tinto Stadium, Utah", Regular Season,FALSE,2,4,away_win
Vancouver Whitecaps,Seattle Sounders FC,"Saturday, March 30",2019,2:00,24803,"BC Place, Vancouver", Regular Season,FALSE,0,0,draw
Orlando City SC,DC United,"Sunday, March 31",2019,22:30,22481,Exploria Stadium, Regular Season,FALSE,1,2,away_win
LA Galaxy,Portland Timbers,"Sunday, March 31",2019,1:00,23820,"Dignity Health Sports Park, Los Angeles", Regular Season,FALSE,2,1,home_win
Vancouver Whitecaps,LA Galaxy,"Friday, April 5",2019,2:00,22120,"BC Place, Vancouver", Regular Season,FALSE,0,2,away_win
New York City FC,Montreal Impact,"Saturday, April 6",2019,17:00,19353,Yankee Stadium, Regular Season,FALSE,0,0,draw
DC United,LAFC,"Saturday, April 6",2019,19:00,20600,Audi Field, Regular Season,FALSE,0,4,away_win
Toronto FC,Chicago Fire FC,"Saturday, April 6",2019,19:00,26256,BMO Field, Regular Season,FALSE,2,2,draw
New York Red Bulls,Minnesota United FC,"Saturday, April 6",2019,23:00,15706,Red Bull Arena, Regular Season,FALSE,1,2,away_win
Columbus Crew SC,New England Revolution,"Saturday, April 6",2019,23:30,10942,"MAPFRE Stadium, Columbus", Regular Season,FALSE,1,0,home_win
Orlando City SC,Colorado Rapids,"Saturday, April 6",2019,23:30,22450,Exploria Stadium, Regular Season,FALSE,4,3,home_win
Philadelphia Union,FC Dallas,"Saturday, April 6",2019,23:30,15844,"Subaru Park, Philadelphia", Regular Season,FALSE,2,1,home_win
San Jose Earthquakes,Portland Timbers,"Saturday, April 6",2019,0:00,16233,Earthquakes Stadium, Regular Season,FALSE,3,0,home_win
Seattle Sounders FC,Real Salt Lake,"Saturday, April 6",2019,2:00,37722,"CenturyLink Field, Seattle", Regular Season,FALSE,1,0,home_win
FC Cincinnati,Sporting Kansas City,"Sunday, April 7",2019,19:00,26023,Nippert Stadium, Regular Season,FALSE,1,1,draw
DC United,Montreal Impact,"Tuesday, April 9",2019,0:00,18116,Audi Field, Regular Season,FALSE,0,0,draw
Chicago Fire FC,Vancouver Whitecaps,"Friday, April 12",2019,0:30,10439,SeatGeek Stadium, Regular Season,FALSE,1,1,draw
Montreal Impact,Columbus Crew SC,"Saturday, April 13",2019,17:00,18634,Stade Saputo, Regular Season,FALSE,1,0,home_win
Houston Dynamo,San Jose Earthquakes,"Saturday, April 13",2019,19:00,14476,BBVA Stadium, Regular Season,FALSE,2,1,home_win
Seattle Sounders FC,Toronto FC,"Saturday, April 13",2019,20:00,37722,"CenturyLink Field, Seattle", Regular Season,FALSE,3,2,home_win
Minnesota United FC,New York City FC,"Saturday, April 13",2019,21:00,19796,Allianz Field, Regular Season,FALSE,3,3,draw
New England Revolution,Atlanta United FC,"Saturday, April 13",2019,23:30,15016,Gillette Stadium, Regular Season,FALSE,0,2,away_win
FC Dallas,Portland Timbers,"Saturday, April 13",2019,0:00,14376,Toyota Stadium, Regular Season,FALSE,2,1,home_win
Colorado Rapids,DC United,"Saturday, April 13",2019,1:00,15094,"Dick's Sporting Goods Park, Denver", Regular Season,FALSE,2,3,away_win
Real Salt Lake,Orlando City SC,"Saturday, April 13",2019,1:00,16770,"Rio Tinto Stadium, Utah", Regular Season,FALSE,2,1,home_win
LA Galaxy,Philadelphia Union,"Saturday, April 13",2019,2:30,24053,"Dignity Health Sports Park, Los Angeles", Regular Season,FALSE,2,0,home_win
LAFC,FC Cincinnati,"Saturday, April 13",2019,2:30,22323,Banc of California Stadium, Regular Season,FALSE,2,0,home_win
Sporting Kansas City,New York Red Bulls,"Sunday, April 14",2019,23:00,17897,"Children's Mercy Park, Kansas City", Regular Season,FALSE,2,2,draw
Vancouver Whitecaps,LAFC,"Wednesday, April 17",2019,2:00,17038,"BC Place, Vancouver", Regular Season,FALSE,1,0,home_win
FC Cincinnati,Real Salt Lake,"Friday, April 19",2019,23:30,26416,Nippert Stadium, Regular Season,FALSE,0,3,away_win
Toronto FC,Minnesota United FC,"Friday, April 19",2019,0:00,22651,BMO Field, Regular Season,FALSE,4,3,home_win
