Player,Club,POS,games_played,games_started,MINS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Alan Pulido,SKC,F,5,5,442,3,4,15,5,2,1,2.0,2.0,3,10,1,0,2020,reg
Lucas Zelarayan,CLB,M,5,4,324,3,2,9,4,2,1,0.0,2.0,2,8,0,0,2020,reg
Jordan Morris,SEA,F,5,3,336,3,2,10,4,3,0,1.0,1.0,2,0,0,0,2020,reg
Saphir Taider,MTL,F,5,5,450,3,1,5,3,3,0,1.0,0.0,5,9,0,0,2020,reg
Kevin Molino,MIN,M,4,4,257,3,1,6,3,0,3,0.0,1.0,2,14,0,0,2020,reg
Diego Valeri,POR,M,5,4,342,3,1,6,3,3,0,0.0,1.0,3,0,1,0,2020,reg
Khiry Shelton,SKC,F,5,5,443,3,1,11,8,3,0,1.0,0.0,4,3,1,0,2020,reg
Maximiliano Urruti,MTL,F,5,5,386,3,1,12,5,1,2,1.0,0.0,3,4,1,0,2020,reg
Cristian Pavon,LA,M,5,5,450,3,1,15,7,1,2,1.0,0.0,5,7,0,0,2020,reg
Jonathan Lewis,COL,F,5,0,74,3,0,6,4,1,2,0.0,0.0,1,2,1,0,2020,reg
Bradley Wright-Phillips,LAFC,F,3,3,198,3,0,6,6,3,0,0.0,0.0,2,4,0,0,2020,reg
Jeremy Ebobisse,POR,F,5,2,204,3,0,8,4,1,2,0.0,0.0,2,2,0,0,2020,reg
Ethan Finlay,MIN,M,5,5,421,2,2,4,3,0,2,0.0,2.0,7,5,0,0,2020,reg
Gadi Kinda,SKC,M,5,4,345,2,2,10,3,1,1,2.0,0.0,8,9,3,0,2020,reg
Youness Mokhtar,CLB,M,5,3,235,2,1,5,2,0,2,0.0,1.0,6,1,1,0,2020,reg
Zdenek Ondrasek,DAL,F,2,2,180,2,1,8,3,2,0,1.0,0.0,3,1,1,0,2020,reg
Oswaldo Alanis,SJ,D,4,4,333,2,1,8,3,1,1,1.0,0.0,2,3,0,0,2020,reg
Kei Kamara,COL,F,5,4,377,2,1,12,3,1,1,0.0,1.0,5,5,1,0,2020,reg
Ezequiel Barco,ATL,M,5,4,367,2,1,13,5,1,1,1.0,0.0,1,19,1,0,2020,reg
Luis Amarilla,MIN,F,4,3,267,2,1,14,5,0,2,0.0,1.0,3,5,2,0,2020,reg
Federico Higuain,DC,F,3,0,51,2,0,2,2,1,1,0.0,0.0,1,1,1,0,2020,reg
Ike Opara,MIN,D,2,2,180,2,0,2,2,0,2,0.0,0.0,6,2,0,0,2020,reg
Frederic Brillant,DC,D,5,5,450,2,0,2,2,1,1,0.0,0.0,5,2,2,0,2020,reg
Richie Laryea,TOR,M,5,2,299,2,0,3,2,0,2,0.0,0.0,2,4,0,0,2020,reg
Emerson Hyndman,ATL,M,5,4,322,2,0,4,3,1,1,0.0,0.0,4,0,0,0,2020,reg
Chris Wondolowski,SJ,F,5,0,101,2,0,5,5,0,2,0.0,0.0,1,0,1,0,2020,reg
Romell Quioto,MTL,M,5,4,376,2,0,6,3,2,0,0.0,0.0,3,7,1,0,2020,reg
Cristian Dajome,VAN,F,5,4,364,2,0,7,4,1,1,0.0,0.0,2,7,0,0,2020,reg
Yuya Kubo,CIN,F,5,5,415,2,0,8,4,1,1,0.0,0.0,9,10,0,0,2020,reg
Rodolfo Pizarro,MIA,M,5,4,392,2,0,8,4,0,2,0.0,0.0,3,21,0,0,2020,reg
Damir Kreilach,RSL,M,5,5,426,2,0,8,5,2,0,0.0,0.0,4,8,0,0,2020,reg
Andres Rios,SJ,F,5,5,450,2,0,9,2,1,1,0.0,0.0,8,18,0,0,2020,reg
Alberth Elis,HOU,F,2,2,175,2,0,10,3,0,2,0.0,0.0,7,2,1,1,2020,reg
Carlos Vela,LAFC,F,2,2,180,2,0,12,6,2,0,0.0,0.0,2,2,0,0,2020,reg
Adam Buksa,NE,F,5,5,432,2,0,14,7,1,1,0.0,0.0,4,9,0,0,2020,reg
Robert Beric,CHI,F,5,5,449,2,0,15,7,1,1,0.0,0.0,14,15,0,0,2020,reg
Memo Rodriguez,HOU,M,5,5,369,2,0,16,5,0,2,0.0,0.0,7,11,1,0,2020,reg
Raul Ruidiaz ,SEA,F,5,5,450,2,0,19,6,2,0,0.0,0.0,5,3,1,0,2020,reg
Alejandro Pozuelo,TOR,M,5,5,423,1,5,12,4,0,1,2.0,3.0,6,1,0,0,2020,reg
Jan Gregus,MIN,M,5,5,450,1,4,9,3,0,1,0.0,4.0,8,4,1,0,2020,reg
Sebastian Blanco,POR,M-F,5,5,450,1,3,12,3,0,1,1.0,2.0,6,7,1,0,2020,reg
Brian Rodriguez,LAFC,F,5,5,450,1,3,19,6,1,0,3.0,0.0,6,14,0,0,2020,reg
Ali Adnan,VAN,D,5,5,433,1,2,1,1,1,0,0.0,2.0,3,9,0,0,2020,reg
Kyle Duncan,RBNY,D,5,5,450,1,2,5,1,1,0,2.0,0.0,13,6,2,0,2020,reg
Brenden Aaronson,PHI,M,5,5,417,1,2,6,2,0,1,2.0,0.0,4,6,0,0,2020,reg
Florian Valot,RBNY,M,5,5,359,1,2,7,2,0,1,2.0,0.0,4,7,0,0,2020,reg
Nani,ORL,M,3,3,269,1,2,7,3,1,0,1.0,1.0,1,5,0,0,2020,reg
Darwin Quintero,HOU,F,4,3,268,1,2,9,3,0,1,0.0,2.0,1,4,1,0,2020,reg
Cristian Espinoza,SJ,M,5,5,424,1,2,15,6,0,1,1.0,1.0,5,5,1,0,2020,reg
Gerso Fernandes,SKC,F,5,1,153,1,1,4,2,0,1,0.0,1.0,2,4,0,0,2020,reg
Handwalla Bwana,SEA,M,2,1,111,1,1,4,2,0,1,1.0,0.0,3,0,0,0,2020,reg
Mauricio Pineda,CHI,D-M,5,5,418,1,1,5,1,1,0,1.0,0.0,6,0,1,0,2020,reg
Alejandro Romero Gamarra,RBNY,M,5,5,333,1,1,5,2,1,0,0.0,1.0,0,3,0,0,2020,reg
Yordy Reyna,VAN,M-F,4,3,286,1,1,6,2,0,1,0.0,1.0,4,9,1,0,2020,reg
Mark-Anthony Kaye,LAFC,M,5,5,367,1,1,6,1,1,0,1.0,0.0,3,6,0,0,2020,reg
Sergio Santos,PHI,F,4,4,266,1,1,7,2,0,1,0.0,1.0,12,2,1,0,2020,reg
Johnny Russell,SKC,F,5,4,297,1,1,7,2,0,1,1.0,0.0,4,4,0,0,2020,reg
Nicolás Lodeiro,SEA,M,3,3,270,1,1,7,3,1,0,1.0,0.0,1,7,0,0,2020,reg
Alejandro Bedoya,PHI,M,5,5,438,1,1,8,2,0,1,1.0,0.0,6,3,2,0,2020,reg
Magnus Eriksson,SJ,F,5,5,450,1,1,10,1,1,0,0.0,1.0,4,6,1,0,2020,reg
Daniel Royer,RBNY,M,5,5,419,1,1,12,3,1,0,1.0,0.0,1,11,0,0,2020,reg
Gustavo Bou,NE,F,5,4,390,1,1,22,8,0,1,0.0,1.0,2,7,0,0,2020,reg
Ilsinho,PHI,M,5,1,176,1,0,1,1,1,0,0.0,0.0,1,2,0,0,2020,reg
Paxton Pomykal,DAL,M,2,0,42,1,0,1,1,1,0,0.0,0.0,0,1,0,0,2020,reg
Jake Nerwinski,VAN,D,4,4,360,1,0,1,1,1,0,0.0,0.0,5,3,0,0,2020,reg
Ricardo Pepi,DAL,F,2,0,15,1,0,2,1,1,0,0.0,0.0,1,0,0,0,2020,reg
Jakob Glesnes,PHI,D,5,3,294,1,0,2,1,0,1,0.0,0.0,4,0,3,0,2020,reg
Jaroslaw Niezgoda,POR,F,3,1,89,1,0,2,1,0,1,0.0,0.0,0,1,0,0,2020,reg
Russell Canouse,DC,M,5,5,450,1,0,2,1,1,0,0.0,0.0,13,5,2,0,2020,reg
Shea Salinas,SJ,M,5,0,146,1,0,2,1,0,1,0.0,0.0,0,1,0,0,2020,reg
Jonathan Bornstein,CHI,D,4,4,276,1,0,2,2,0,1,0.0,0.0,2,3,0,0,2020,reg
Erik Hurtado,SKC,F,3,0,8,1,0,2,1,0,1,0.0,0.0,1,0,0,0,2020,reg
Achara,TOR,F,1,1,89,1,0,2,2,1,0,0.0,0.0,1,1,0,0,2020,reg
Cristian Casseres Jr.,RBNY,M,5,5,379,1,0,3,2,0,1,0.0,0.0,7,4,1,0,2020,reg
Yamil Asad,DC,M,5,3,285,1,0,3,1,1,0,0.0,0.0,5,7,1,0,2020,reg
Mohamed El-Munir,LAFC,D,4,0,81,1,0,3,1,1,0,0.0,0.0,4,2,0,0,2020,reg
Tosaint Ricketts,VAN,F,2,1,99,1,0,3,1,0,1,0.0,0.0,0,3,0,0,2020,reg
Kai Wagner,PHI,D,3,3,270,1,0,3,1,1,0,0.0,0.0,2,1,0,0,2020,reg
Younes Namli,COL,M,5,5,388,1,0,4,2,1,0,0.0,0.0,6,7,2,0,2020,reg
Tesho Akindele,ORL,F-M,5,3,303,1,0,4,2,1,0,0.0,0.0,2,3,0,0,2020,reg
Teal Bunbury,NE,F,5,3,222,1,0,4,1,0,1,0.0,0.0,2,3,0,0,2020,reg
Mauricio Pereyra,ORL,M,5,4,359,1,0,4,2,0,1,0.0,0.0,6,8,2,0,2020,reg
Drew Moor,COL,D,4,4,360,1,0,4,2,1,0,0.0,0.0,4,5,2,0,2020,reg
Jesus Medina,NYC,M,5,4,266,1,0,4,2,0,1,0.0,0.0,3,0,0,0,2020,reg
Walker Zimmerman,NSH,D,2,2,180,1,0,4,2,1,0,0.0,0.0,1,0,0,0,2020,reg
Ismael Tajouri-Shradi,NYC,F,4,2,218,1,0,4,1,0,1,0.0,0.0,2,3,0,0,2020,reg
Graham Zusi,SKC,M,5,5,450,1,0,5,2,1,0,0.0,0.0,6,3,0,0,2020,reg
Juan Agudelo,MIA,F,4,2,219,1,0,5,2,0,1,0.0,0.0,8,6,2,1,2020,reg
Allan Cruz,CIN,M,3,2,207,1,0,5,2,0,1,0.0,0.0,5,2,1,0,2020,reg
Frankie Amaya,CIN,M,5,5,439,1,0,5,2,0,1,0.0,0.0,15,4,3,0,2020,reg
Eddie Segura,LAFC,D,5,5,450,1,0,6,2,1,0,0.0,0.0,4,1,0,0,2020,reg
Albert Rusnak,RSL,M,4,4,292,1,0,7,2,1,0,0.0,0.0,1,4,0,0,2020,reg
Javier Hernandez,LA,F,3,3,270,1,0,7,2,1,0,0.0,0.0,1,4,0,0,2020,reg
Roger Espinoza,SKC,M,5,5,418,1,0,8,2,1,0,0.0,0.0,4,5,1,0,2020,reg
Jurgen Locadia,CIN,F,2,1,116,1,0,8,4,0,1,0.0,0.0,1,2,0,0,2020,reg
Robin Lod,MIN,M,5,5,422,1,0,10,4,0,1,0.0,0.0,12,2,2,0,2020,reg
Mauro Manotas,HOU,F,5,5,412,1,0,10,5,1,0,0.0,0.0,2,5,0,0,2020,reg
Kacper Przybylko,PHI,F,5,5,450,1,0,11,6,1,0,0.0,0.0,4,9,0,0,2020,reg
Kellyn Acosta,COL,M,5,5,433,1,0,11,6,0,1,0.0,0.0,5,4,2,0,2020,reg
Vako,SJ,M,5,5,379,1,0,14,8,1,0,0.0,0.0,4,4,0,0,2020,reg
Latif Blessing,LAFC,F,5,5,449,0,4,3,1,0,0,4.0,0.0,9,11,0,0,2020,reg
Francisco Ginella,LAFC,M,5,2,223,0,3,2,0,0,0,3.0,0.0,2,0,0,0,2020,reg
Romain Metanire,MIN,D,5,5,450,0,2,1,1,0,0,0.0,2.0,5,5,1,0,2020,reg
Nicolas Benezet,COL,F,3,3,200,0,2,2,1,0,0,1.0,1.0,2,10,1,0,2020,reg
Luis Martins,SKC,D,5,5,426,0,2,2,1,0,0,1.0,1.0,6,2,0,0,2020,reg
Jack Price,COL,M,4,4,343,0,2,2,1,0,0,1.0,1.0,6,1,1,1,2020,reg
Djordje Mihailovic,CHI,M,4,2,200,0,2,2,0,0,0,0.0,2.0,1,3,0,0,2020,reg
David Milinkovic,VAN,M,5,4,328,0,2,4,1,0,0,2.0,0.0,0,2,0,0,2020,reg
Keegan Rosenberry,COL,D,4,4,360,0,2,4,1,0,0,1.0,1.0,4,4,0,0,2020,reg
Matias Pellegrini,MIA,M,5,4,307,0,2,4,1,0,0,0.0,2.0,6,8,0,0,2020,reg
Adrien Regattin,CIN,M,5,4,333,0,2,5,2,0,0,0.0,2.0,2,4,0,0,2020,reg
Felipe,DC,M,5,5,450,0,2,8,2,0,0,0.0,2.0,7,17,2,0,2020,reg
Cristian Roldan,SEA,M,5,5,450,0,2,8,4,0,0,2.0,0.0,1,3,0,0,2020,reg
Lewis Morgan,MIA,M,5,5,428,0,2,9,3,0,0,0.0,2.0,2,7,0,0,2020,reg
Pity Martinez,ATL,M,5,5,411,0,2,11,4,0,0,2.0,0.0,7,19,1,0,2020,reg
Chris Cadden,CLB,D-M,4,1,167,0,1,0,0,0,0,1.0,0.0,2,3,0,0,2020,reg
Greg Garza,CIN,D,3,3,207,0,1,0,0,0,0,0.0,1.0,1,1,1,0,2020,reg
João Paulo,SEA,M,2,2,180,0,1,0,0,0,0,1.0,0.0,6,4,2,0,2020,reg
Roberto Puncec,SKC,D,5,5,450,0,1,0,0,0,0,0.0,1.0,9,3,0,0,2020,reg
Zarek Valentin,HOU,D,5,5,450,0,1,0,0,0,0,1.0,0.0,0,0,0,0,2020,reg
Hector Jimenez,CLB,M,3,2,225,0,1,0,0,0,0,0.0,1.0,2,2,1,0,2020,reg
Franco Escobar,ATL,D,4,4,297,0,1,0,0,0,0,0.0,1.0,7,5,3,0,2020,reg
Milton Valenzuela,CLB,D,3,3,180,0,1,0,0,0,0,0.0,1.0,3,1,1,0,2020,reg
Ruan,ORL,D,5,4,377,0,1,0,0,0,0,1.0,0.0,4,7,1,0,2020,reg
Reggie Cannon,DAL,D,2,2,180,0,1,0,0,0,0,1.0,0.0,2,7,1,0,2020,reg
Gordon Wild,LA,F,2,0,29,0,1,0,0,0,0,1.0,0.0,1,2,0,0,2020,reg
Tanner Tessmann,DAL,M,2,2,152,0,1,0,0,0,0,1.0,0.0,1,1,0,0,2020,reg
Emanuel Maciel,MTL,M,1,1,73,0,1,0,0,0,0,1.0,0.0,0,1,1,0,2020,reg
Ryan Raposo,VAN,M,4,1,132,0,1,0,0,0,0,0.0,1.0,0,5,0,0,2020,reg
Cole Bassett,COL,M,2,1,62,0,1,1,0,0,0,0.0,1.0,0,0,0,0,2020,reg
Raheem Edwards,MIN,M,4,0,28,0,1,1,0,0,0,0.0,1.0,2,1,0,0,2020,reg
Orji Okwonkwo,MTL,M,4,1,110,0,1,1,0,0,0,0.0,1.0,7,2,0,0,2020,reg
Tommy Thompson,SJ,D,5,4,301,0,1,1,0,0,0,0.0,1.0,2,5,2,0,2020,reg
Andy Polo,POR,M,4,2,191,0,1,1,0,0,0,1.0,0.0,3,3,0,0,2020,reg
Dom Dwyer,ORL,F,2,2,124,0,1,1,0,0,0,1.0,0.0,7,1,0,0,2020,reg
Larrys Mabiala,POR,D,4,4,360,0,1,1,0,0,0,1.0,0.0,2,3,1,0,2020,reg
Carlos Fierro,SJ,M,4,0,68,0,1,1,1,0,0,0.0,1.0,1,3,1,0,2020,reg
Steven Birnbaum,DC,D,5,5,450,0,1,2,0,0,0,0.0,1.0,10,3,0,0,2020,reg
Kelvin Leerdam,SEA,D,5,5,421,0,1,2,0,0,0,1.0,0.0,4,4,1,0,2020,reg
Thiago Santos,DAL,M,2,2,180,0,1,2,0,0,0,1.0,0.0,6,7,0,0,2020,reg
Bill Tuiloma,POR,D-M,3,2,192,0,1,2,1,0,0,0.0,1.0,2,3,0,0,2020,reg
Joel Waterman,MTL,D,2,2,180,0,1,2,0,0,0,1.0,0.0,1,3,0,0,2020,reg
Eryk Williamson,POR,M,4,2,179,0,1,2,1,0,0,1.0,0.0,3,3,1,0,2020,reg
Marvin Loria,POR,M,3,2,124,0,1,2,1,0,0,0.0,1.0,2,2,0,0,2020,reg
Julian Gressel,DC,M,5,5,378,0,1,3,0,0,0,1.0,0.0,5,4,1,0,2020,reg
Andres Perea,ORL,M,5,1,111,0,1,3,1,0,0,0.0,1.0,1,1,0,0,2020,reg
Xavier Arreaga,SEA,D,5,5,423,0,1,3,1,0,0,0.0,1.0,4,8,1,0,2020,reg
Brandon Vazquez,CIN,F,5,1,140,0,1,3,1,0,0,0.0,1.0,6,3,0,0,2020,reg
Bojan Krkic,MTL,M,4,3,246,0,1,3,1,0,0,1.0,0.0,3,2,0,0,2020,reg
Nick DeLeon,TOR,M,3,1,82,0,1,3,1,0,0,0.0,1.0,3,1,0,0,2020,reg
Inbeom Hwang,VAN,M,5,5,450,0,1,3,0,0,0,1.0,0.0,2,6,0,0,2020,reg
Brandon Bye,NE,D,5,5,450,0,1,4,1,0,0,1.0,0.0,5,1,0,0,2020,reg
Diego Rubio,COL,F,5,2,209,0,1,4,1,0,0,0.0,1.0,5,9,1,0,2020,reg
Carles Gil,NE,F,2,2,152,0,1,4,1,0,0,0.0,1.0,0,4,0,0,2020,reg
Jamiro Monteiro,PHI,M,5,5,441,0,1,4,2,0,0,0.0,1.0,11,6,1,0,2020,reg
Derrick Etienne Jr.,CLB,M,4,1,189,0,1,4,0,0,0,1.0,0.0,7,7,0,0,2020,reg
Corey Baird,RSL,F,5,4,363,0,1,4,0,0,0,1.0,0.0,5,7,1,0,2020,reg
Robbie Robinson,MIA,F,2,2,134,0,1,4,0,0,0,0.0,1.0,4,4,0,0,2020,reg
Jackson Yueill,SJ,M,5,5,450,0,1,4,3,0,0,0.0,1.0,7,4,2,0,2020,reg
Jose Cifuentes,LAFC,M,4,0,57,0,1,4,1,0,0,1.0,0.0,0,1,0,0,2020,reg
Artur,CLB,M,5,4,379,0,1,5,2,0,0,0.0,1.0,7,5,1,0,2020,reg
Aaron Herrera,RSL,D,5,5,450,0,1,5,1,0,0,1.0,0.0,6,2,2,0,2020,reg
Jesus Ferreira,DAL,F,2,2,152,0,1,5,2,0,0,1.0,0.0,1,1,0,0,2020,reg
Victor Ulloa,MIA,M,5,5,413,0,1,5,1,0,0,0.0,1.0,9,5,1,0,2020,reg
Heber,NYC,F,4,4,340,0,1,5,2,0,0,0.0,1.0,7,6,1,0,2020,reg
Gaston Gimenez,CHI,M,4,3,297,0,1,5,2,0,0,1.0,0.0,8,2,2,0,2020,reg
Joao Moutinho,ORL,D,5,5,432,0,1,5,0,0,0,1.0,0.0,5,1,3,0,2020,reg
Junior Urso,ORL,M,5,5,352,0,1,6,2,0,0,0.0,1.0,5,7,0,0,2020,reg
Pablo Piatti,TOR,M,3,3,206,0,1,6,2,0,0,0.0,1.0,2,11,0,0,2020,reg
Pedro Santos,CLB,M,4,4,298,0,1,7,4,0,0,1.0,0.0,5,8,2,0,2020,reg
Cristian Penilla,NE,F,5,4,375,0,1,7,2,0,0,0.0,1.0,8,8,0,0,2020,reg
Alvaro Medran,CHI,M,5,5,434,0,1,9,1,0,0,0.0,1.0,8,10,1,0,2020,reg
Alexandru Mitrita,NYC,F,4,3,263,0,1,9,2,0,0,0.0,1.0,2,6,0,0,2020,reg
Luis Diaz,CLB,M,5,3,272,0,1,10,4,0,0,0.0,1.0,8,8,2,0,2020,reg
Eduard Atuesta,LAFC,M,5,4,389,0,1,11,1,0,0,1.0,0.0,7,5,3,0,2020,reg
Christian Makoun,MIA,D,1,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Derrick Jones,NSH,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Luiz Fernando,ATL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Cory Burke,PHI,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Matej Oravec,PHI,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Jon Gallagher,ATL,F,1,0,45,0,0,0,0,0,0,0.0,0.0,1,4,0,0,2020,reg
Marco Farfan,POR,D,1,1,89,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2020,reg
Francis Atuahene,DAL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Donovan Pines,DC,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Amar Sejdic,MTL,M,2,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Grant Lillard,MIA,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Jeremiah Gutjahr,CHI,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Kortne Ford,COL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Denso Ulysse,MIA,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Kamal Miller,ORL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Hassan Ndam,CIN,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Niko Hansen,HOU,F,2,1,92,0,0,0,0,0,0,0.0,0.0,4,2,0,0,2020,reg
Lalas Abubakar,COL,D,5,5,450,0,0,0,0,0,0,0.0,0.0,6,0,1,0,2020,reg
Erik Holt,RSL,D,2,1,95,0,0,0,0,0,0,0.0,0.0,2,0,1,0,2020,reg
Tah Brian Anunga,NSH,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Patrick Seagrist,RBNY,D,2,2,180,0,0,0,0,0,0,0.0,0.0,4,0,1,0,2020,reg
Blake Bodily,POR,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
David Loera,ORL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Matt LaGrassa,NSH,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Michael Baldisimo,VAN,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Rodrigo Schlegel,ORL,D,2,1,91,0,0,0,0,0,0,0.0,0.0,2,1,1,0,2020,reg
Jack Maher,NSH,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Mason Toye,MIN,F,1,1,59,0,0,0,0,0,0,0.0,0.0,1,2,0,0,2020,reg
Eddie Munjoma,DAL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Lagos Kunga,ATL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Niki Jackson,COL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Miguel Nazarit,NSH,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Wan Kuzain Wan Kamal,SKC,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Matt Hundley,COL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Patrick Metcalfe,VAN,M,1,0,1,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2020,reg
Julian Dunn,TOR,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Noble Okello,TOR,M,1,0,22,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2020,reg
Luis Argudo,MIA,M,1,0,11,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2020,reg
Paul Marie,SJ,D,2,1,72,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2020,reg
Collin Verfuth,NE,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
JJ Williams,ATL,F,1,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2020,reg
Aboubacar Keita,CLB,D,3,2,253,0,0,0,0,0,0,0.0,0.0,2,4,0,0,2020,reg
Henry Kessler,NE,D,5,3,338,0,0,0,0,0,0,0.0,0.0,3,2,1,0,2020,reg
Clement Bayiha,MTL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Mathieu Choiniere,MTL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Milan Iloski,RSL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Jacob Akanyirige,SJ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Gilbert Fuentes,SJ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Andre Reynolds II,CHI,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Nicholas Slonina,CHI,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
David Norman Jr.,MIA,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Sam Junqua,HOU,D,1,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Rashawn Dally,CIN,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Tate Schmitt,RSL,M,1,1,70,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2020,reg
Alex Roldan,SEA,M,2,0,28,0,0,0,0,0,0,0.0,0.0,2,0,0,0,2020,reg
Georges Mukumbilwa,VAN,D-M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Juan Pablo Torres,NYC,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Griffin Dorsey,TOR,M,1,0,4,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2020,reg
Jayden Nelson,TOR,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Damian Rivera,NE,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Alfonso Ocampo-Chavez,SEA,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Diedie Traore,LA,D,1,0,13,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2020,reg
Braian Galvan,COL,M,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Tayvon Gray,NYC,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Griffin Yow,DC,F,1,0,7,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2020,reg
Jack de Vries,PHI,M-F,1,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Cole Turner,PHI,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Tyler Freeman,SKC,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Danny Leyva,SEA,M,2,1,56,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2020,reg
Javier Casas,CHI,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Tyler Wolff,ATL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Simon Colyn,VAN,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Damiano Pecile,VAN,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Gianfranco Facchineri,VAN,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Alex Monis,CHI,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Sebastian Anderson,COL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Edwin Cerrillo,DAL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
Thomas Roberts,DAL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2020,reg
