Player,Club,POS,games_played,games_started,Minnesota United FCS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Charlie Rugg,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Kofi Opare,,D,2,2,171,0,0,0,0,0,0,0,0,3,2,0,0,2015,post
Andrew Farrell,,D,1,1,90,0,0,0,0,0,0,0,0,2,2,1,0,2015,post
Donnie Smith,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Eriq Zavaleta,,D,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Dylan Remick,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Diego Rodriguez,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Oscar Sorto,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Andres Correa,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Chad Barson,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Michael Seaton,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Jordi Quintilla,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Connor Lade,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Rafael Garcia ,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Kevan George,,M,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Matt Hedges,,D,4,4,390,0,0,0,0,0,0,0,0,6,1,0,0,2015,post
Thomas,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Jordan Smith,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Ashtone Morgan,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Bernardo Añor,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Diego Fagundez,,M,1,1,51,0,0,0,0,0,0,0,0,1,0,0,0,2015,post
Jose Villarreal,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Caleb Clarke,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Jay Chapman,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Jordan Hamilton,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Ben Speas,,M-F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Mohammed Saeid,,M,2,0,16,0,0,0,0,0,0,0,0,0,1,0,0,2015,post
Marky Delgado,,M,1,0,20,0,0,0,0,0,0,0,0,1,1,1,0,2015,post
Jairo Arrieta,,F,1,0,22,0,0,0,0,0,0,0,0,3,0,0,0,2015,post
Darren Mattocks,,F,2,0,29,0,0,0,0,0,0,0,0,1,0,0,0,2015,post
Tommy Meyer,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Kenney Walker,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Aaron Schoenfeld ,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
London Woodberry,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Karl Ouimette,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Mark Bloom,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
George Fochive,,M,1,0,35,0,0,0,0,0,0,0,0,4,0,1,0,2015,post
Daniel Lovitz,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Bradford Jamieson IV,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Raul Mendiola,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Jeremy Gagnon-Lapare,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Aaron Kovar,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Darwin Jones,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Taylor Peay,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Cristian Roldan,,M,3,0,60,0,0,0,0,0,0,0,0,0,1,0,0,2015,post
Andy Thoma,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Marco Bustos,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Kianz Froese,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Alex Zendejas,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Andre Lewis,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Wandrille Lefevre,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Maxim Tissot,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Jonathan Osorio,,M,1,1,70,0,0,0,0,0,0,0,0,0,1,0,0,2015,post
Marius Obekop,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Micheal Azira,,M,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Timi Mulgrew,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Shawn McLaws,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Damion Lowe,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Steve Neumann,,M-F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Jimmy Ockford,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Erik Hurtado,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Scott Caldwell,,M,1,1,87,0,0,0,0,0,0,0,0,2,1,0,0,2015,post
Eric Miller,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Erik Palmer-Brown,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Manny Aparicio,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Jimmy Medranda ,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Sam Adekugbe,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Deybi Flores,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Clément Simonin,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Zachary Herivaux,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Dave Romney,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Luke Mishu,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Anthony Manning,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Ignacio Maganto,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Oniel Fisher,,D,2,2,178,0,0,0,0,0,0,0,0,1,2,0,0,2015,post
Sergio Campbell,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Saad Abdul-Salaam,,D,1,1,120,0,0,0,0,0,0,0,0,2,2,1,0,2015,post
Cameron Porter,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Ethen Sampson,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Jeanderson,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Anthony Jackson-Hamel,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Romario Williams,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Coy Craft,,F-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Romain Gall,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Kendall Waston,,D,2,2,180,0,0,0,0,0,0,0,0,3,2,0,0,2015,post
Chris Mannella,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Victor Mansaray,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Ben Swanson,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Otis Earle,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Nick Besler,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Miguel Aguilar,,M,2,0,15,0,0,0,0,0,0,0,0,0,1,0,0,2015,post
Ben McKendry,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,post
Tim Parker,,D,2,2,180,0,0,1,0,0,0,0,0,1,2,0,0,2015,post
Taylor Kemp,,D,3,3,270,0,0,1,0,0,0,0,0,2,1,0,0,2015,post
Donny Toia,,D,3,3,300,0,0,1,0,0,0,0,0,5,2,0,0,2015,post
Kyle Bekker,,M,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,2015,post
Steven Birnbaum,,D,3,3,270,0,0,1,0,0,0,0,0,7,3,0,0,2015,post
Jackson Goncalves,,M,1,1,90,0,0,1,0,0,0,0,0,1,2,0,0,2015,post
Victor Ulloa,,M,4,4,319,0,0,1,1,0,0,0,0,5,3,0,0,2015,post
Tony Tchani,,M,5,5,408,0,0,1,0,0,0,0,0,5,7,0,0,2015,post
Justin Morrow,,D,1,1,90,0,0,1,0,0,0,0,0,1,0,0,0,2015,post
A.J. DeLaGarza,,D,1,1,83,0,0,1,0,0,0,0,0,2,1,0,0,2015,post
Michel Garbini Pereira,,M-D,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2015,post
Markus Halsti,,M-D,3,3,270,0,0,1,0,0,0,0,0,5,3,1,0,2015,post
Pedro Morales,,M,2,1,103,0,0,1,0,0,0,0,0,1,3,0,0,2015,post
Norberto Paparatto,,D,3,1,142,0,0,1,1,0,0,0,0,1,1,0,0,2015,post
Michael Bradley,,M,1,1,90,0,0,1,0,0,0,0,0,1,0,0,0,2015,post
Lee Nguyen,,M,1,1,90,0,0,1,0,0,0,0,0,1,2,0,0,2015,post
Benny Feilhaber,,M,1,1,120,0,0,1,0,0,0,0,0,2,3,0,0,2015,post
Nigel Reo-Coker,,M,3,2,184,0,0,1,1,0,0,0,0,1,0,1,0,2015,post
Robbie Keane,,F,1,1,90,0,0,1,1,0,0,0,0,0,0,0,0,2015,post
Tyrone Mears,,D,3,3,300,0,0,1,0,0,0,0,0,4,1,0,0,2015,post
Jordan Harvey,,D,2,2,180,0,0,1,0,0,0,0,0,0,0,0,0,2015,post
Bobby Boswell,,D,2,2,180,0,0,1,1,0,0,0,0,2,1,1,0,2015,post
Jack Jewsbury,,M,6,3,328,0,0,1,0,0,0,0,0,2,1,0,0,2015,post
Tyson Wahl,,D,3,1,96,0,0,1,0,0,0,0,0,1,0,1,0,2015,post
Ronald Zubar,,D,4,3,309,0,0,1,0,0,0,0,0,3,0,1,0,2015,post
Robbie Rogers,,D,1,1,90,0,0,1,0,0,0,0,0,0,3,0,0,2015,post
Dominic Oduro,,M,2,1,67,0,0,1,1,0,0,0,0,0,1,0,0,2015,post
Alan Gordon,,F,1,0,7,0,0,1,0,0,0,0,0,1,1,0,0,2015,post
Steven Gerrard,,M,1,1,90,0,0,2,0,0,0,0,0,1,0,0,0,2015,post
Robert Earnshaw,,F,1,0,8,0,0,2,1,0,0,0,0,1,0,1,0,2015,post
Shaun Wright-Phillips,,M,2,0,23,0,0,2,0,0,0,0,0,1,2,0,0,2015,post
Sean Franklin,,D,2,2,174,0,0,2,1,0,0,0,0,2,3,0,0,2015,post
Gaston Sauro,,D,4,4,390,0,0,2,1,0,0,0,0,8,0,3,0,2015,post
Perry Kitchen,,M,3,3,270,0,0,2,0,0,0,0,0,6,7,1,0,2015,post
Kellyn Acosta,,M,3,3,300,0,0,2,1,0,0,0,0,5,4,2,0,2015,post
Calum Mallace,,M,3,1,162,0,0,2,0,0,0,0,0,0,0,0,0,2015,post
Andy Rose,,M,3,3,300,0,0,2,1,0,0,0,0,4,2,0,0,2015,post
Cristian Techera,,M,2,2,180,0,0,2,0,0,0,0,0,1,5,0,0,2015,post
Ambroise Oyongo,,D,3,3,265,0,0,2,1,0,0,0,0,4,2,1,0,2015,post
Alvas Powell,,D,6,6,570,0,0,2,0,0,0,0,0,8,4,1,0,2015,post
Kemar Lawrence,,D,4,4,342,0,0,3,0,0,0,0,0,2,4,0,0,2015,post
Kelyn Rowe,,M,1,1,90,0,0,3,2,0,0,0,0,3,0,0,0,2015,post
Wil Trapp,,M,5,5,480,0,0,3,1,0,0,0,0,6,8,0,0,2015,post
Gershon Koffie,,M,2,2,126,0,0,3,1,0,0,0,0,4,2,1,0,2015,post
Jack McInerney,,F,2,0,64,0,0,3,1,0,0,0,0,0,0,0,0,2015,post
Sal Zizzo,,D,4,4,360,0,0,3,1,0,0,0,0,3,1,1,0,2015,post
Dom Dwyer,,F,1,1,120,0,0,4,0,0,0,0,0,6,5,1,0,2015,post
Harrison Afful,,D,5,5,466,0,0,4,1,0,0,0,0,8,4,2,0,2015,post
Sebastian Giovinco,,F,1,1,90,0,0,5,2,0,0,0,0,0,3,0,0,2015,post
Obafemi Martins,,F,3,3,300,0,0,5,3,0,0,0,0,3,8,0,0,2015,post
Jermaine Jones,,M,1,1,89,0,0,5,1,0,0,0,0,2,2,1,1,2015,post
Alvaro Saborio,,F,3,2,194,0,0,5,0,0,0,0,0,11,3,1,0,2015,post
Kekuta Manneh,,F,2,2,103,0,0,5,2,0,0,0,0,1,3,0,0,2015,post
Matt Miazga,,D,4,4,360,0,0,6,1,0,0,0,0,3,4,1,0,2015,post
Octavio Rivero,,F,2,2,178,0,0,7,1,0,0,0,0,5,3,1,0,2015,post
Michael Barrios,,M,4,4,385,0,0,9,3,0,0,0,0,4,5,0,0,2015,post
Mike Grella,,M,4,4,277,0,0,9,5,0,0,0,0,3,5,0,0,2015,post
Felipe,,M,4,4,352,0,0,11,1,0,0,0,0,3,11,1,0,2015,post
Jozy Altidore,,F,6,6,581,5,4,16,11,3,2,2,2,17,15,1,0,2016,post
Sebastian Giovinco,,F,6,6,557,4,4,37,12,1,3,2,2,10,27,0,0,2016,post
Matteo Mancosu,,F,5,5,404,4,2,9,5,2,2,0,2,6,1,0,0,2016,post
Ignacio Piatti,,M,5,5,474,4,2,10,5,0,4,1,1,8,12,0,0,2016,post
Nicolás Lodeiro,,M,6,6,570,4,0,13,6,3,1,0,0,4,20,0,0,2016,post
Dominic Oduro,,M,5,5,464,2,3,7,5,1,1,1,2,1,8,0,0,2016,post
Jordan Morris,,F,6,6,501,2,1,8,4,1,1,1,0,3,4,0,0,2016,post
Nelson Valdez,,F,6,5,376,2,1,9,6,2,0,0,1,2,10,0,0,2016,post
Tosaint Ricketts,,F,6,0,134,2,1,11,6,2,0,0,1,1,1,0,0,2016,post
Emmanuel Boateng,,M,2,2,146,2,0,4,2,2,0,0,0,3,3,0,0,2016,post
Jonathan Osorio,,M,6,5,405,2,0,6,4,1,1,0,0,6,4,0,0,2016,post
Nick Hagglund,,D,6,6,600,1,2,5,2,1,0,1,1,5,1,0,0,2016,post
Alan Gordon,,F,3,3,203,1,2,5,1,1,0,2,0,4,2,0,0,2016,post
Giovani dos Santos,,M,3,3,292,1,1,3,1,1,0,1,0,3,7,0,0,2016,post
Ambroise Oyongo,,D,5,5,480,1,1,3,1,1,0,0,1,12,4,0,0,2016,post
Armando Cooper,,M,6,6,430,1,1,8,2,1,0,1,0,13,17,1,0,2016,post
Alejandro Bedoya,,M,1,1,90,1,0,1,1,0,1,0,0,2,0,1,0,2016,post
Lamar Neagle,,M,1,0,30,1,0,2,1,1,0,0,0,0,1,0,0,2016,post
Joao Plata,,F,1,1,90,1,0,2,1,0,1,0,0,0,1,0,0,2016,post
Michael Bradley,,M,6,6,600,1,0,2,1,0,1,0,0,6,6,2,0,2016,post
Taylor Kemp,,D,1,1,90,1,0,2,1,1,0,0,0,0,0,0,0,2016,post
Tesho Akindele,,F-M,2,1,114,1,0,3,1,1,0,0,0,3,3,0,0,2016,post
Benoit Cheyrou,,M,3,0,80,1,0,3,2,1,0,0,0,1,1,0,0,2016,post
Laurent Ciman,,D,5,5,480,1,0,4,1,0,1,0,0,7,3,2,0,2016,post
Bradley Wright-Phillips,,F,2,2,180,1,0,5,1,1,0,0,0,2,5,0,0,2016,post
Kevin Doyle,,F,4,4,370,1,0,6,1,0,1,0,0,7,4,1,0,2016,post
Maximiliano Urruti,,F,2,2,170,1,0,6,3,1,0,0,0,4,2,0,0,2016,post
Shkelzen Gashi,,M-F,4,4,298,1,0,9,1,1,0,0,0,7,1,1,0,2016,post
Joevin Jones,,D-M,6,6,563,0,3,1,0,0,0,3,0,5,7,1,0,2016,post
Steven Beitashour,,D,6,6,574,0,2,0,0,0,0,1,1,5,10,0,0,2016,post
Atiba Harris,,D,2,2,180,0,2,1,1,0,0,2,0,5,0,1,0,2016,post
Marco Donadel,,M,5,5,468,0,2,1,0,0,0,1,1,10,5,0,0,2016,post
Patrice Bernier,,M,5,5,415,0,2,2,0,0,0,2,0,4,2,0,0,2016,post
Landon Donovan,,M-F,3,3,222,0,1,0,0,0,0,1,0,2,3,0,0,2016,post
Ilsinho,,M,1,0,31,0,1,0,0,0,0,0,1,1,0,0,0,2016,post
Patrick Nyarko,,F-M,1,1,90,0,1,0,0,0,0,1,0,1,3,0,0,2016,post
Richie Marquez,,D,1,1,90,0,1,0,0,0,0,0,1,0,0,0,0,2016,post
Justin Morrow,,D,6,6,600,0,1,1,1,0,0,1,0,3,3,0,0,2016,post
Tyrone Mears,,D,6,6,570,0,1,1,0,0,0,0,1,5,5,0,0,2016,post
Mauro Rosales,,M,2,1,91,0,1,1,0,0,0,1,0,1,4,0,0,2016,post
Will Johnson,,D,6,1,211,0,1,2,0,0,0,0,1,2,5,0,0,2016,post
Daniel Royer,,M,1,0,37,0,1,2,0,0,0,1,0,1,0,0,0,2016,post
Eriq Zavaleta,,D,6,6,600,0,1,2,0,0,0,0,1,9,0,0,0,2016,post
Michael Barrios,,M,2,2,164,0,1,3,1,0,0,1,0,1,2,0,0,2016,post
Damien Perrinelle,,D,2,2,180,0,1,3,1,0,0,1,0,1,0,0,0,2016,post
Sam Cronin,,M,3,3,300,0,1,3,0,0,0,1,0,7,2,2,0,2016,post
Didier Drogba,,F,3,0,76,0,1,3,1,0,0,0,1,0,3,0,0,2016,post
Jelle Van Damme,,D,3,3,300,0,1,4,0,0,0,1,0,2,6,1,0,2016,post
Jermaine Jones,,M,4,3,308,0,1,7,2,0,0,0,1,8,11,1,0,2016,post
Johan Venegas,,M,5,0,108,0,1,7,2,0,0,0,1,2,2,1,0,2016,post
Justen Glad,,D,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,2016,post
Anthony Jackson-Hamel,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Romario Williams,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Victor Cabrera,,D,5,5,480,0,0,0,0,0,0,0,0,11,3,0,0,2016,post
Coy Craft,,F-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Getterson,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Omar Holness,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Chris Mannella,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Justin Bilyeu,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Victor Mansaray,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Khiry Shelton,,F,2,0,57,0,0,0,0,0,0,0,0,0,1,0,0,2016,post
Tyler Adams,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Auston Trusty,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Josh Yaro,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Miguel Aguilar,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Luke Mishu,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Alhaji Kamara,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Daniel Lovitz,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Bradford Jamieson IV,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Raul Mendiola,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Jimmy Medranda ,,D,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Lucas Ontivero,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Gideon Baah,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Darwin Jones,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Jeremy Gagnon-Lapare,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Aaron Kovar,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Oniel Fisher,,D,3,0,68,0,0,0,0,0,0,0,0,1,1,0,0,2016,post
Saad Abdul-Salaam,,D,1,1,90,0,0,0,0,0,0,0,0,3,0,0,0,2016,post
Cameron Porter,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Fabian Herbers,,F,1,1,59,0,0,0,0,0,0,0,0,1,0,0,0,2016,post
Cole Missimo,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Shannon Gomez,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Molham Babouli,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Paxton Pomykal,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Pedro Baez,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
David Choiniere,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Derrick Jones,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Joseph Greenspan,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Anatole Abang,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Eric Ayuk,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Amadou Dia,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Clément Simonin,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Ariel Lassiter,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Oalex Anderson,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Chris Durkin,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Dave Romney,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Emmanuel Appiah,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Colin Bonner,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Timo Pitter,,M-F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Derrick Etienne Jr.,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Alex Muyl,,M,2,2,135,0,0,0,0,0,0,0,0,4,3,0,0,2016,post
Danilo Acosta,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Tony Alfaro,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Taylor Washington,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Aaron Guillen,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Dylan Remick,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Emery Welshman,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Dillon Serna,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Leo Fernandes,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Collin Martin,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Fabinho,,D,1,1,90,0,0,0,0,0,0,0,0,1,1,0,0,2016,post
Jefferson Mena,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Benji Joya,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Boyd Okwuonu,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Mikey Lopez,,M,1,1,61,0,0,0,0,0,0,0,0,3,0,1,0,2016,post
Diego Martinez,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Juan Esteban Ortiz,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Dennis Castillo,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Tsubasa Endoh,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Kyle Bekker,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Carlos Gruezo,,M,2,2,180,0,0,0,0,0,0,0,0,6,0,0,0,2016,post
Oscar Sorto,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Gyasi Zardes,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Wandrille Lefevre,,D,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Kofi Opare,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Devon Sandoval,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Ken Tribbett,,D,1,1,90,0,0,0,0,0,0,0,0,2,0,1,0,2016,post
Walter Restrepo,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Ricardo Velazco,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Aaron Long,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Connor Brandt,,M-D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Eric Miller,,D,4,4,390,0,0,0,0,0,0,0,0,2,3,0,0,2016,post
Michael Salazar,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Caleb Calvert,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Daniel Steres ,,D,3,3,300,0,0,0,0,0,0,0,0,2,2,0,0,2016,post
Jose Villarreal,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Jay Chapman,,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Jordan Hamilton,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Marky Delgado,,M,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Rafael Garcia ,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Raymon Gaddis,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Anderson Conceicao,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Diego Rubio,,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Ever Alvarado,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
Lawrence Olum,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,post
